account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_score,last_tx_timestamp
0x5d9ea6e838c8629b76b6a46bf6897b4d863c4cb8,2025-04-17,12:26:23,91,45,119.77384038616609,20,2.0930232558139537,51,1,123,True,194,4,1,0.25,60,0.0,0,60,299,2025-04-17 12:26:23
0x920d0010db7e848467aeff5e7ef1025555e00f10,2022-09-07,10:04:42,1000,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-07 10:04:42
0x8163b6e425a0123cb607c6ea13ae27cdd550ed8b,2022-09-07,08:58:29,1000,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-07 08:58:29
0x3c1cb7d4c0ce0dc72edc7ea06acc866e62a8f1d8,2021-08-08,15:15:15,1436,100,1656.3336584801584,37,1.5,37,0,125,False,199,5,2,0.4,40,0.0,0,40,339,2021-08-08 15:15:15
0x79dbc126bcab550348d8543a63aeb1438ac09df1,2024-11-19,23:19:47,242,65,746.0600868317589,27,1.0,25,0,125,False,177,1,3,3.0,5,37.73300925925926,56,61,303,2024-11-19 23:19:47
0x414369312d3528d9f81ea4671aeb81ed03759207,2025-04-15,22:20:47,75,41,2484.605839596089,46,6.0,110,0,125,False,281,7,0,0.0,80,0.0,120,200,522,2025-04-15 22:20:47
0xd051b8fd12b9c6cdcf58218104341306d831a8f0,2022-08-30,05:38:32,1065,84,73442.98776866047,155,1.0,25,0,125,False,305,1,13,13.0,5,33.326689814814806,54,59,448,2022-08-30 05:38:32
0x298826b62959f2bd592b66512dc69a8d1b7187d4,2022-10-21,16:55:47,959,83,169.82573820442056,20,1.0,25,0,125,False,170,1,1,1.0,20,3.30125,23,43,296,2022-10-21 16:55:47
0x0daae65cf609581ad314c898fe0e59f77c0982b0,2024-12-29,21:18:23,503,76,734193.7662239206,205,0.9620991253644314,25,0,125,False,355,12,12,1.0,20,8.454699074074073,36,56,487,2024-12-29 21:18:23
0x49cda2b8a28345388e499ee94b9abd75dac5d9e3,2022-03-21,12:10:48,1170,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-03-21 12:10:48
0x0b9ea7519021cdea28a88bcf8a5b4b6c66704694,2025-04-20,08:35:23,68,39,20079.828008447388,131,2.0,50,0,125,False,306,2,0,0.0,80,0.0,120,200,545,2025-04-20 08:35:23
0x71e4eed735273b0d6d9e2cacada425aacdddefae,2024-11-07,09:24:11,215,62,9777.03137424601,92,2.0,50,0,125,False,267,2,1,0.5,40,0.4511111111111111,4,44,373,2024-11-07 09:24:11
0x80b20cf288577c5f49faa3eff1de79484b7d16fa,2024-06-15,00:09:35,647,78,1999.006550088344,41,1.0,25,0,125,False,191,1,2,2.0,5,290.2605555555556,105,110,379,2024-06-15 00:09:35
0x199b9caa0c6855fca3c1e391bbd82de78fd8cd61,2022-02-14,01:57:50,1206,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-14 01:57:50
0x0e67624101a80612237427a53eaece4d30e7bc09,2025-03-08,13:42:11,122,50,103869.7375788315,158,2.647058823529412,62,0,125,False,345,4,3,0.75,20,11.37564814814815,43,63,458,2025-03-08 13:42:11
0xd11acf9440ac1c91e942699b5db42f782e3be97c,2023-08-16,11:54:35,657,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-08-16 11:54:35
0x7f1bc678cbb04645693a572b48ddabf4cc19f1df,2022-11-30,11:35:23,934,82,2299.1106609332937,44,1.0,25,0,125,False,194,1,2,2.0,5,17.928958333333334,47,52,328,2022-11-30 11:35:23
0xf849b3679d5d02255006e846a561329d1d404c41,2025-04-09,11:34:35,55,36,12893198.72234376,250,1.0,25,0,125,False,400,1,0,0.0,80,0.0,120,200,636,2025-04-09 11:34:35
0x4580925acc55d095ba7898a7126ba53e8a0279f0,2022-06-18,01:54:57,1082,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-18 01:54:57
0x5671740472c6d965c1680861598b642b08584a53,2021-07-24,23:24:29,1439,100,1172.5317523088531,32,2.0,50,0,125,False,207,2,1,0.5,40,5.920891203703704,29,69,376,2021-07-24 23:24:29
0xfa36812703b7b736df654160cf751320c6a21ea6,2022-01-04,06:17:55,1283,100,134966.86911777445,161,1.0,25,0,125,False,311,1,1,1.0,20,37.12306712962963,56,76,487,2022-01-04 06:17:55
0x50c2586fe50b2aa877d0e26a6252949d089dfe4b,2023-03-10,10:41:23,816,81,866338.8732417763,209,0.2,25,1,123,True,357,1,1,1.0,20,0.0,0,20,458,2023-03-10 10:41:23
0xc503c55832e0c9f708f5f7abdb8bc093d3e8cc88,2022-11-12,07:19:59,934,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-11-12 07:19:59
0x1640e916e10610ba39aac5cd8a08acf3ccae1a4c,2021-12-24,10:41:35,1292,100,60893.37221816841,153,1.0,25,0,125,False,303,2,6,3.0,5,23.094737654320983,50,55,458,2021-12-24 10:41:35
0x8501017f7566d8d3892f49dd359a9eb3807dc021,2021-06-14,16:37:58,1453,100,1004596.4819997824,212,3.0,70,0,125,False,407,9,10,1.1111111111111112,5,0.2780590277777778,2,7,514,2021-06-14 16:37:58
0x8bf0eed71c91b9ce04717cc0926a85b609660bca,2025-02-10,02:40:47,126,51,4927.995824602876,74,2.0,50,0,125,False,249,2,2,1.0,20,6.456388888888888,31,51,351,2025-02-10 02:40:47
0x6a5895198605acf07b025b49489cda6a630c71fa,2025-03-05,00:54:11,137,53,379.5258072332709,23,1.9565217391304344,48,0,125,False,196,3,2,0.6666666666666666,20,26.95180555555556,51,71,320,2025-03-05 00:54:11
0x381062bdfefa7e347f980479fa2ca37af9e109b0,2022-11-08,22:25:47,956,83,28676.93702152853,150,1.0,25,0,125,False,300,2,3,1.5,5,13.535046296296295,45,50,433,2022-11-08 22:25:47
0xe9f82f15910e161999777036e20cb4108f4df800,2025-01-03,05:54:47,728,79,503603.8162919628,200,0.09375,25,9,103,True,328,9,9,1.0,20,0.0,0,20,427,2025-01-03 05:54:47
0x11711007d4ebd02b86c3606984c2a710139afea3,2021-12-06,06:50:49,1275,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-06 06:50:49
0x84b966becf1c5c788b59ce4aa4ab0f7a6e827baa,2023-07-22,19:29:35,729,80,17754.907219019005,122,1.0,25,0,125,False,272,1,1,1.0,20,47.08,61,81,433,2023-07-22 19:29:35
0xf07038d968b4a10fecb9142846f2c2d9df3a6ebb,2022-06-18,12:12:14,1088,84,2056419.7282358936,238,2.0,50,0,125,False,413,8,2,0.25,60,3.1346643518518515,22,82,579,2022-06-18 12:12:14
0xf3ae350440a5366793dc909db2f6098445eb8207,2024-12-23,13:49:23,1180,100,949554.7371791346,211,0.1651982378854625,25,0,125,False,361,5,6,1.2,5,68.45091628086419,71,76,537,2024-12-23 13:49:23
0x2aa5f256b8ed4399d97965a650d81eaab05a5fbf,2021-12-05,07:05:16,1276,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-05 07:05:16
0x638d3de9781a36a20c557a6ea989a9f5852e4fa0,2023-03-24,22:51:11,802,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-03-24 22:51:11
0xa8511e6a21af929987038faf9052f8c9437caa74,2025-03-09,07:43:23,410,75,1460063.914229721,224,1.9753086419753088,49,0,125,False,398,17,25,1.4705882352941178,5,26.503,51,56,529,2025-03-09 07:43:23
0xd78b8ee29f56355eef837f8ae4e9450b6609ca57,2025-04-14,04:57:11,50,35,1112.7910771685015,31,1.0,25,0,125,False,181,1,0,0.0,80,0.0,120,200,416,2025-04-14 04:57:11
0xad31fcbd7b20d9cd22d6840fe3128efaac8264a5,2025-04-14,14:09:47,50,35,108.75467029687552,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,405,2025-04-14 14:09:47
0x8fb88d42f8cfb29c8bc1c6f608e81c1dc241ca30,2021-11-14,18:05:29,1297,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-14 18:05:29
0x8d5bbc2246f490bda968bc3cdd247f6c021fa3b7,2024-11-14,22:16:35,291,69,118.93947511007237,20,2.0,50,0,125,False,195,2,1,0.5,40,87.97680555555556,76,116,380,2024-11-14 22:16:35
0x440a47f5b40fbb1e1d694a2513f3b2b8386b6d47,2024-08-16,19:36:47,388,75,906.5627838278928,29,1.0,25,0,125,False,179,1,2,2.0,5,97.54652777777778,77,82,336,2024-08-16 19:36:47
0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,2022-07-30,10:58:54,1039,84,91378.71147161192,156,1.0,25,0,125,False,306,1,1,1.0,20,0.0044328703703703,0,20,410,2022-07-30 10:58:54
0xdcc116d3214e700f952d6402b3b9d526854f3d2c,2024-08-05,10:07:11,314,70,2811.2229365648345,50,2.0,50,0,125,False,225,2,1,0.5,40,9.057083333333331,37,77,372,2024-08-05 10:07:11
0x3e08f7a25c0caf8dcf14503154d4c45a9fe00569,2024-09-06,05:52:59,277,67,30429.407622238195,150,1.0,25,0,125,False,300,2,2,1.0,20,6.767569444444445,31,51,418,2024-09-06 05:52:59
0x6cb2f83eadca57284221b7808d20ca402649ea00,2025-04-15,15:26:11,49,35,4.00237371053132,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,405,2025-04-15 15:26:11
0x47a9c0c0c391de2de06c8950f1c67cccd4f521ca,2025-01-16,04:15:59,143,54,4687.219066265207,71,1.0,25,0,125,False,221,2,4,2.0,5,4.717013888888889,26,31,306,2025-01-16 04:15:59
0xc330c1abd1fa488ffce0ddc6527afc4106f122bf,2023-03-13,10:49:47,813,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-03-13 10:49:47
0x03af9210539d78195e51ab8a615e9816ea15a60e,2022-08-13,19:18:55,1025,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-08-13 19:18:55
0x5811bedd2cbde3f040cbf875fd3cd7ef2bc7878f,2021-12-10,06:47:01,1271,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-10 06:47:01
0xf05c10b0b3f729cc4df9e4c1e5ca7d89d2097bf6,2022-10-09,12:16:23,977,83,1992.8060398348948,41,1.0,25,0,125,False,191,1,1,1.0,20,9.015138888888888,37,57,331,2022-10-09 12:16:23
0x410d0cf1f7aedda944ccbd8e1cb2bd33f29d7506,2025-02-16,13:55:59,118,49,961.2401222323912,29,1.0,25,0,125,False,179,1,1,1.0,20,10.711944444444445,41,61,289,2025-02-16 13:55:59
0xd951f81e4eb20d88cd93e0784633c637119e18f0,2023-03-11,06:59:11,936,82,63169.26868801868,154,1.0,25,0,125,False,304,1,1,1.0,20,120.27277777777778,81,101,487,2023-03-11 06:59:11
0xec8b231522a911ebc348802277479840f2195028,2024-04-10,20:37:23,419,75,286.754884411253,22,1.0,25,0,125,False,172,1,0,0.0,80,0.0,120,200,447,2024-04-10 20:37:23
0x4336fa67626bec05eb5f9092864993d6c1faded5,2022-06-25,07:32:51,1074,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-25 07:32:51
0x50e2bd62451bbb192ace9c6af7598a394fce0230,2023-06-21,12:56:11,713,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-06-21 12:56:11
0xbb0f7c96e024f987b490031d22f6d40d0b4cc7ed,2025-02-17,17:50:47,106,47,20157.598455454303,131,1.0,25,0,125,False,281,1,0,0.0,80,0.0,120,200,528,2025-02-17 17:50:47
0x86a7761ca35f607a9f5aac0cc6e45cc8d4afb667,2021-08-23,21:58:29,1446,100,15329362.042375833,250,15.272727272727272,125,0,125,False,500,45,36,0.8,20,2.907497427983539,22,42,642,2021-08-23 21:58:29
0x0926bdd3684c711face29b364b6059cae173f41d,2024-09-15,16:26:59,283,68,218.68151473929885,21,1.0,25,0,125,False,171,1,2,2.0,5,22.291597222222222,49,54,293,2024-09-15 16:26:59
0x1cc5d39c339e995050f74d5dac72e1b0237f166b,2021-10-04,02:21:06,1439,100,673195.7687581615,204,2.333333333333333,56,0,125,False,385,11,11,1.0,20,11.14409196127946,42,62,547,2021-10-04 02:21:06
0xa11b6b523ae3e63164de5ab0c7d6d565e22e3f7b,2021-05-26,11:27:27,1470,100,627957.0976039097,203,2.0,50,0,125,False,378,3,2,0.6666666666666666,20,0.2983101851851852,2,22,500,2021-05-26 11:27:27
0x4b16a7c2bc7bc91ff4226f89051ff8b88ef14a3b,2025-01-20,02:59:23,137,53,915.8590380040852,29,1.0,25,0,125,False,179,1,1,1.0,20,2.390138888888889,20,40,272,2025-01-20 02:59:23
0xaf3cf8a7e45244543caaaf92e795a3c72e9f8a47,2022-10-11,22:53:59,981,83,1084883.7223089929,214,3.0,70,0,125,False,409,4,15,3.75,5,4.473472222222222,26,31,523,2022-10-11 22:53:59
0xcfff344360b39293fcf3c674a4ce892709ea796b,2022-09-07,10:44:37,1000,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-07 10:44:37
0x8638e406548354b3caf8ef9df5c81c1e67fb9c9e,2025-04-19,13:52:23,45,34,1.5142519698716344,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,404,2025-04-19 13:52:23
0x5b05461beb06669082ed53b9de8e698635049c24,2022-11-22,20:51:35,924,82,12868.882340138878,104,1.0,25,0,125,False,254,1,0,0.0,80,0.0,120,200,536,2022-11-22 20:51:35
0x767a60f295aedd958932088f9cd6a4951d8739b6,2022-04-10,09:54:49,1150,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-04-10 09:54:49
0x171254f614d5919fe350451961872b9baedca3b7,2022-09-24,10:23:23,1004,83,783.1089476594104,27,1.0,25,0,125,False,177,1,2,2.0,5,21.01508101851852,49,54,314,2022-09-24 10:23:23
0x9035217fbaed69a4f72831c3d6283dbe570ae112,2022-12-19,20:38:47,923,82,10008.231367966568,93,1.0,25,0,125,False,243,1,1,1.0,20,26.52611111111111,51,71,396,2022-12-19 20:38:47
0x3b15c406da8c69ec9c4b47d35dcb8832dca70098,2025-04-04,08:56:59,60,37,954.661684359914,29,1.0,25,0,125,False,179,1,0,0.0,80,0.0,120,200,416,2025-04-04 08:56:59
0xd435d9c13770ed2ed33fb7371942d0cca6af0d77,2023-11-01,22:12:59,612,78,46565.79219725146,152,1.7999999999999998,44,4,115,True,311,5,7,1.4,5,1.6331746031746033,16,21,410,2023-11-01 22:12:59
0x776a421226c9df006292195cbb7ca64b943e05cc,2021-06-01,05:57:07,1463,100,136674.22568698245,161,1.0,25,0,125,False,311,1,1,1.0,20,0.093599537037037,0,20,431,2021-06-01 05:57:07
0x33da047c4a0b3f9043938a7756d3de7cf1333ed3,2024-02-19,17:30:35,1044,84,22873.43868485426,142,0.160427807486631,25,0,125,False,292,3,5,1.6666666666666667,5,234.30676388888887,97,102,478,2024-02-19 17:30:35
0x56bf24f635b39ac01da6761c69aee7ba4f1cfe3f,2021-10-14,14:27:29,1328,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-14 14:27:29
0x4a881df88682948fb628e6c13d3bf42a0f9218bd,2022-12-01,15:16:47,915,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-12-01 15:16:47
0x617cf05445f9750264498ed4ea4faeda19654e66,2022-11-25,07:38:59,921,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-11-25 07:38:59
0xdd152203cbab78e2479fce5820f6a0da2966735a,2021-08-10,17:36:47,1416,100,164782.87292536034,164,3.0,70,0,125,False,359,3,3,1.0,20,6.329675925925926,30,50,509,2021-08-10 17:36:47
0xc055de577ce2039e6d35621e3a885df9bb304ab9,2023-05-14,06:26:23,1174,100,11581062.94506015,250,0.498812351543943,25,0,125,False,400,7,14,2.0,5,16.752642195767194,47,52,552,2023-05-14 06:26:23
0xf37d5f91b2053b6c7187935f7e6c4c539c577c94,2022-09-08,11:34:07,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 11:34:07
0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,2021-07-17,17:37:17,1437,100,1232227.9612626715,218,3.0,70,0,125,False,413,3,3,1.0,20,6.832052469135803,32,52,565,2021-07-17 17:37:17
0xbf2a4f7c2a2f5c799f382d30778f736c909d9e61,2022-12-14,16:54:59,902,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-12-14 16:54:59
0xd73832dd55637305a9c0eb140e25d87e2cee13c5,2022-08-30,05:37:13,1008,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-08-30 05:37:13
0x37b3ff9c7d11d76f70f22bc553bf97a73cbc798e,2025-04-14,08:58:59,50,35,172.44953274638434,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,405,2025-04-14 08:58:59
0xc9be9069f1fd43b82145fa8709050d52d803e81a,2021-12-24,22:01:33,1257,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-24 22:01:33
0xb48173657026c968a49ce7231b310706b3585284,2025-04-15,17:08:23,88,44,3675.0435148841807,60,4.736842105263158,101,0,125,False,286,6,1,0.1666666666666666,60,4.746111111111111,26,86,416,2025-04-15 17:08:23
0x1092f0de83ea6a81928ee9ae0611f3ef97f944fe,2022-09-22,11:32:11,1095,100,5193.76442003389,75,1.0,25,0,125,False,225,1,1,1.0,20,109.80753472222224,79,99,424,2022-09-22 11:32:11
0xb42a0767cbb2b79e993a96068d8dbb766ecf829b,2022-12-22,01:24:11,1032,84,13637.69266333422,107,4.0,90,0,125,False,322,4,5,1.25,5,50.01859722222222,62,67,473,2022-12-22 01:24:11
0x3184a73f56b9674a41a113e2186058b543a096b9,2025-04-17,19:52:23,87,44,38606.04983572404,151,4.0,90,3,118,True,359,9,3,0.3333333333333333,40,0.0,0,40,443,2025-04-17 19:52:23
0x51e750b78b744bf18271051d6428e6d281671976,2021-07-31,00:21:40,1444,100,7343057.730713518,250,26.923076923076923,125,0,125,False,500,80,67,0.8375,20,0.5999742606412383,5,25,625,2021-07-31 00:21:40
0xf212ce21a97dbe30999a4c2b309d278bccbb686a,2023-07-05,06:40:35,700,79,118497.267596,159,1.0,25,0,125,False,309,1,1,1.0,20,1.18,11,31,419,2023-07-05 06:40:35
0xa4f2292ca4669ef94b283189a7d4bdbf222229b5,2025-03-26,20:22:23,69,40,21900209.426460706,250,1.0,25,0,125,False,400,1,0,0.0,80,0.0,120,200,640,2025-03-26 20:22:23
0x149da2cb603a8818fb2d703d72d46390cd09a6d9,2022-12-05,08:36:35,1211,100,2135657.348693028,240,3.7627118644067794,85,0,125,False,450,46,43,0.9347826086956522,20,4.667430017226531,26,46,596,2022-12-05 08:36:35
0x23e0519cad677cb652f186692d206704a3bf3beb,2022-08-17,00:13:50,1481,100,32449.35932755194,150,1.0,25,0,125,False,300,1,1,1.0,20,459.6156828703704,107,127,527,2022-08-17 00:13:50
0x810ced39fcca778ae50e0dae16fca55b648b375b,2022-11-16,13:45:11,930,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-11-16 13:45:11
0x8e2dccab3c2c6964873ce2de032cf19f861b38d7,2025-01-16,01:47:47,145,54,50.40128667448516,20,1.0,25,0,125,False,170,1,2,2.0,5,6.001805555555555,30,35,259,2025-01-16 01:47:47
0xb0cf0c8b548e83fd3014836b5c7a46cc7fa9c44c,2022-02-08,07:35:27,1211,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-08 07:35:27
0x8e37f8378a0dd93df179de06f79883c48195080d,2022-11-11,12:26:35,1078,84,293860.32962500444,178,1.048951048951049,26,0,125,False,329,5,5,1.0,20,2.4859114583333337,21,41,454,2022-11-11 12:26:35
0x4400c5d2d5879c3ff41e59f05743a9b083ab5a97,2024-09-03,10:46:23,275,67,777.9794316612006,27,2.0,50,0,125,False,202,2,3,1.5,5,0.6865277777777777,6,11,280,2024-09-03 10:46:23
0x83948d91ed97b3b26655b37de425b52effd26359,2022-04-04,11:16:56,1180,100,1002.0664428385764,30,1.0,25,0,125,False,180,1,1,1.0,20,23.74762731481481,50,70,350,2022-04-04 11:16:56
0x67ec8f6695db86dd0cb1a5649517e072495706c7,2023-09-06,21:05:11,671,79,2388.6843034555964,45,1.0,25,0,125,False,195,1,1,1.0,20,35.71111111111111,55,75,349,2023-09-06 21:05:11
0x93a256f8c3bb8e8d30ca84613f037e6cf29f4230,2025-04-12,23:14:59,52,35,419.5341768621868,23,1.0,25,0,125,False,173,1,0,0.0,80,0.0,120,200,408,2025-04-12 23:14:59
0x8e24feb043c963bd16e1b503e2b1fe21426221f5,2022-10-26,09:42:59,951,83,45192.968971538976,152,1.0,25,0,125,False,302,1,1,1.0,20,0.0015277777777777,0,20,405,2022-10-26 09:42:59
0xcfd727653c3d5a1b943f675781d3245b884f1d34,2022-06-12,00:51:40,1088,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-12 00:51:40
0xf34c1db952bdb478594d5b4b6f551a04ea008840,2021-06-11,11:31:37,1453,100,3951.5917667175577,63,1.0,25,0,125,False,213,1,1,1.0,20,0.0625810185185185,0,20,333,2021-06-11 11:31:37
0xa5d223c176daab154a3134369d1c0478c5e6fecf,2023-09-02,04:27:47,641,78,945694.3446019448,211,1.0,25,0,125,False,361,1,1,1.0,20,0.8288888888888889,8,28,467,2023-09-02 04:27:47
0x11e8b09d5c054699bccd54b2d4ab0cc725dd04f5,2023-07-05,01:10:59,746,80,28913.524787051403,150,1.0,25,0,125,False,300,1,1,1.0,20,45.97277777777778,60,80,460,2023-07-05 01:10:59
0xfe4eb4c5136a16a06b7d2b504f6cd88c62d77513,2024-08-23,19:28:23,300,69,26850.972591144608,150,4.0,90,0,125,False,365,5,3,0.6,40,4.56962962962963,26,66,500,2024-08-23 19:28:23
0xd5f1b85d88010c74864da7da522edf5e6200c452,2022-04-19,20:26:24,1141,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-04-19 20:26:24
0x8136efbaf75d7b13f033573666f393d65da35953,2022-01-17,15:23:36,1233,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-01-17 15:23:36
0xc74ee7b434cf638459c7d0f7a6d00c346a878e4e,2021-11-14,08:11:19,1297,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-14 08:11:19
0xd5dca7e1d75f1d0fe5388f23f701633f1a7aedc4,2021-07-31,12:14:40,1470,100,13531.304784159776,106,1.0,25,0,125,False,256,1,3,3.0,5,54.80256172839506,64,69,425,2021-07-31 12:14:40
0xce5ec21e003ca7e187c7ee8657933e0c16e9ea7c,2022-09-11,08:41:11,1011,83,1472.3562346414349,35,1.0,25,0,125,False,185,1,1,1.0,20,14.977673611111111,46,66,334,2022-09-11 08:41:11
0x75c60591c87ba392fdcf9ab72dbe44938033c4c0,2022-02-27,20:43:58,1192,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-27 20:43:58
0x845529f55a3205369fc38621f31711a1dbff12ab,2021-08-03,13:57:00,1424,100,67396.0003055376,154,7.0,117,0,125,False,396,8,9,1.125,5,2.940717592592593,22,27,523,2021-08-03 13:57:00
0x38500e17c518c8a309ba00a46b8492df0ba1ca1d,2022-05-19,06:15:24,1111,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-19 06:15:24
0xd065c8901efa185b04f624fcb90e8f34ab35501a,2025-04-19,15:51:11,45,34,805.2412670863118,27,1.0,25,0,125,False,177,1,0,0.0,80,0.0,120,200,411,2025-04-19 15:51:11
0xf9214930e5011e46c305e51cf525debef749dd32,2022-05-15,13:36:02,1115,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-15 13:36:02
0x246fe73e1d578711a5798c40f05e3a0ad9ce09b6,2023-02-11,11:36:59,962,83,1388076.052336218,222,5.151515151515151,104,0,125,False,451,23,16,0.6956521739130435,20,2.816440972222222,22,42,576,2023-02-11 11:36:59
0xa0bd0bc27e8e23234c4b0129c0e295a608c21b6f,2023-03-21,15:24:35,805,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-03-21 15:24:35
0x1482d396276dcd130c2d388905c336402ed593c5,2022-09-09,10:02:21,998,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-09 10:02:21
0x2eced6c3b1d3ad9b31df2967c82c4f46aee5f809,2024-10-04,12:21:59,242,65,93.0964514504138,20,1.0,25,0,125,False,170,1,1,1.0,20,0.1204166666666666,1,21,256,2024-10-04 12:21:59
0xba0025ebbc9d4bcc789b3c1f6045529f5d7624e7,2025-02-23,13:32:11,110,48,53723.54882207935,153,1.0,25,0,125,False,303,1,1,1.0,20,9.538333333333334,38,58,409,2025-02-23 13:32:11
0xd2acd33a7bb748fe941dcd9d3d58c008a8406b9b,2025-03-31,05:55:35,64,38,37.82429108382409,20,1.0,25,0,125,False,170,2,0,0.0,80,0.0,120,200,408,2025-03-31 05:55:35
0x4679091e5873274e43d5a3599858bbc20e809883,2025-04-09,11:35:47,321,71,128726.69359060837,160,0.6792452830188679,25,0,125,False,310,7,5,0.7142857142857143,20,10.112944444444445,40,60,441,2025-04-09 11:35:47
0x92777f593cd44d66897668b0f8f2f7e2d8ea6127,2022-04-03,16:41:15,1157,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-04-03 16:41:15
0x19d6b6fbb6029c3695ea0638b188d4502ea705a8,2023-07-29,21:30:23,730,80,4406.44019353571,68,3.0,70,0,125,False,263,3,1,0.3333333333333333,40,51.435,63,103,446,2023-07-29 21:30:23
0x8d7f624f96fb8b01a455ae5caa5d758a2087dffc,2023-03-03,04:28:59,847,81,24927.145541797006,149,3.0,70,0,125,False,344,3,1,0.3333333333333333,40,20.34625,48,88,513,2023-03-03 04:28:59
0xc218d847a18e521ae08f49f7c43882b6d1963c60,2023-10-11,02:18:47,774,80,55291.1468288259,153,1.25,31,0,125,False,309,2,5,2.5,5,92.79655555555556,77,82,471,2023-10-11 02:18:47
0x826046e0c35af7f620b4fe2d7d342d2a43022009,2025-04-18,11:38:11,46,34,696.1124474733928,26,1.0,25,0,125,False,176,1,0,0.0,80,0.0,120,200,410,2025-04-18 11:38:11
0x54ac3168516dd4c31e50bff6342436e371f2f088,2022-10-06,21:50:35,971,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-10-06 21:50:35
0x0039b625b1d8632c7a0057c964ec58a9f39789d3,2022-12-05,01:26:11,973,83,15832059.428425476,250,0.6885245901639344,25,12,98,True,373,12,12,1.0,20,0.0,0,20,476,2022-12-05 01:26:11
0x3a77466fec892f699a4d595600c6aac50d13f9c7,2025-04-20,12:59:59,51,35,2547.1476888669285,47,2.0,50,0,125,False,222,2,0,0.0,80,0.0,120,200,457,2025-04-20 12:59:59
0x85a9284665c7be79af509de2a32853a60b0f0ff3,2025-03-29,14:33:35,66,39,1120.9989261243718,31,1.0,25,0,125,False,181,1,0,0.0,80,0.0,120,200,420,2025-03-29 14:33:35
