account_id,total_swaps,unique_days_active,most_active_day,average_swaps_per_month,total_fee_usd,average_fee_usd,total_volume_in_usd,avg_holding_time_hr,max_holding_time_hr,min_holding_time_hr,last_tx_timestamp,trader_type,volume_score,swap_count_score,holding_time_score,final_swap_score
0xac77abfe5986db857fec62a7b689f6681f6f50b9,1,1,2021-06-22,1.0,28.8001,28.8001,45583.8876,0.0,0.0,0.0,2021-06-22 16:04:12,Swapper,60.101877288,10.0,0.0,70.101877288
0x03d183a8fcd3efc790a6f855cfa96901bbb889bc,1,1,2021-06-09,1.0,0.0,-2.6476,800.0,0.0,0.0,0.0,2021-06-09 16:39:31,Swapper,10.0,10.0,0.0,20.0
0xf009d057f8210c380c68d383aa7ffee8f9e6df74,1,1,2021-06-18,1.0,0.2738,0.2738,1001.9936,0.0,0.0,0.0,2021-06-18 09:52:23,Swapper,10.0,10.0,0.0,20.0
0x7ee3f9fe16d2eec065892432af687e1bf174de61,2,2,2021-06-10,2.0,0.0,-181.9571,142704.7864,0.0,0.0,0.0,2021-06-11 06:04:36,Swapper,79.72493709444444,20.0,0.0,99.72493709444444
0x367659cbe8b7d63052cc7e732071e8b1ec49c068,1,1,2021-05-22,1.0,0.0,-64.2408,38014.786,0.0,0.0,0.0,2021-05-22 23:25:39,Swapper,57.22561868,10.0,0.0,67.22561868
0x0a35f8e5bcfd50f96ec569ae469f6eb74f68f2d1,6,4,2021-05-23,6.0,416.7523,18.301,202080.331,20.11,20.11,20.11,2021-05-25 02:42:41,Neutral,87.55921034027777,40.0,13.4125,140.97171034027778
0xc268d76b4e17de3564a025fdbce189eabea91d81,80,16,2021-06-09,80.0,187.968,-132.8968,3094429.7688,8.94,17.59,0.3,2021-06-24 17:49:07,Swapper,100.0,50.0,11.417857142857143,161.41785714285714
0xb094864d86c9bc0f1aab02f92fb06ff5fe8d1b09,1,1,2021-05-16,1.0,0.0,-2.4984,495.9506,0.0,0.0,0.0,2021-05-16 02:13:29,Swapper,10.0,10.0,0.0,20.0
0xed030e9da3a52ffbad59a28242643b5eb232032c,1,1,2021-05-21,1.0,5.6975,5.6975,528.3003,0.0,0.0,0.0,2021-05-21 12:00:56,Swapper,10.0,10.0,0.0,20.0
0x132e5ee1035aba359850b854abc0608a6cd7176a,1,1,2021-06-11,1.0,0.0,-1.2776,2502.9808,0.0,0.0,0.0,2021-06-11 06:44:24,Swapper,30.003432436363635,10.0,0.0,40.00343243636364
0x1aeba76b8797da76acd405aa9605e13517072530,3,3,2021-06-17,3.0,0.0,-54.1002,63451.6986,0.0,0.0,0.0,2021-06-23 20:07:46,Swapper,66.89164546800001,30.0,0.0,96.89164546800001
0x7c5f32935a0bfcf2f413a3d47e2ad353d882ab0f,3,3,2021-06-11,3.0,22.5636,-33.6204,37492.9845,141.72,141.72,141.72,2021-06-22 23:49:41,Neutral,57.02733411,30.0,26.139130434782608,113.1664645447826
0xd998a128a1dc7b3d9d29234b3c0815bebc96d1ab,1,1,2021-05-09,1.0,0.0,-155.9776,55087.043,0.0,0.0,0.0,2021-05-09 22:43:08,Swapper,63.71307634,10.0,0.0,73.71307634
0xa27e256cdd086ef88953b941582bb651582c1454,1,1,2021-05-06,1.0,0.0,-71.7547,17022.6664,0.0,0.0,0.0,2021-05-06 09:45:07,Swapper,46.7230704,10.0,0.0,56.7230704
0x00336cd9f823dd8b5c5741638e5038fd561f01b9,1,1,2021-06-11,1.0,0.0,-4.9569,2405.367,0.0,0.0,0.0,2021-06-11 19:56:12,Swapper,10.0,10.0,0.0,20.0
0xf34844fac0f1145ce0d55e7357e188b99d6eadd3,1,1,2021-06-22,1.0,244.9004,244.9004,50042.7771,0.0,0.0,0.0,2021-06-22 16:03:13,Swapper,61.796255298,10.0,0.0,71.796255298
0x77dc0041b230a222c2a9c05400848dbfe1acf4ad,1,1,2021-05-22,1.0,0.0,-19.4611,11960.3181,0.0,0.0,0.0,2021-05-22 20:31:36,Swapper,40.89369963030303,10.0,0.0,50.89369963030303
0xf060f73dc13de9c8467ac91a626e9bdc0494ea55,1,1,2021-06-20,1.0,0.0,-65.4569,28511.7122,0.0,0.0,0.0,2021-06-20 02:33:58,Swapper,53.614450636,10.0,0.0,63.614450636
0x2194ea939fca95f0b2ef184fc0ce3d92dffba832,1,1,2021-06-21,1.0,0.0,-9.8212,5941.9654,0.0,0.0,0.0,2021-06-21 16:17:51,Swapper,33.96347530909091,10.0,0.0,43.96347530909091
0xf3b1badbac8e5875a2accddfa139f095220303e3,1,1,2021-05-16,1.0,5.4115,5.4115,2226.2503,0.0,0.0,0.0,2021-05-16 12:43:03,Swapper,10.0,10.0,0.0,20.0
0xf9a0106251467fff1ff03e8609aa74fc55a2a45e,4,3,2021-05-26,2.0,28.4798,-47.1664,83794.337,0.0,0.0,0.0,2021-06-03 00:55:50,Swapper,71.95203057638889,34.5,0.0,106.45203057638889
0xaa9732d5e601ff968f1831f891fdf6cf248beb6c,2,2,2021-05-17,2.0,0.0,-453.1187,106290.2951,70.47,70.47,70.47,2021-05-20 04:17:34,Neutral,74.92024727013889,20.0,20.97608695652174,115.89633422666063
0x459a7876cffa5931ee0c3356c722ed59b2fb2a5a,1,1,2021-05-22,1.0,0.0,-0.7077,106.0071,0.0,0.0,0.0,2021-05-22 12:02:58,Swapper,10.0,10.0,0.0,20.0
0xe3491998e82d355bc777327d137be31b458bbad6,1,1,2021-06-12,1.0,0.0,-213.991,70121.867,0.0,0.0,0.0,2021-06-12 04:16:03,Swapper,70.14802411805556,10.0,0.0,80.14802411805556
0x357dfdc34f93388059d2eb09996d80f233037cba,1,1,2021-05-06,1.0,0.0,-2.9304,10002.9304,0.0,0.0,0.0,2021-05-06 18:09:32,Swapper,38.63973803636364,10.0,0.0,48.63973803636364
0x4a3a8c039b1501c374946af1bea140074c5cd99e,1,1,2021-06-10,1.0,0.0,-9.7442,2303.5264,0.0,0.0,0.0,2021-06-10 11:35:26,Swapper,10.0,10.0,0.0,20.0
0xd83426b6ba6afdfdd898349f64f381315a7ec80a,1,1,2021-05-15,1.0,0.0,-13.1831,10002.5529,0.0,0.0,0.0,2021-05-15 00:32:09,Swapper,38.63930333939394,10.0,0.0,48.63930333939394
0x68e0dddeb76bdc38b7d91f2e171e153c0e1ba56f,3,2,2021-05-25,1.5,0.0,-106.7013,87362.4363,197.6,197.6,197.6,2021-06-02 07:44:32,Neutral,72.42282145625,30.0,30.085245901639343,132.50806735788936
0x2ee8670d2b936985d5fb1ee968810c155d3bb9ca,1,1,2021-05-16,1.0,0.0,-56.8223,24000.0,0.0,0.0,0.0,2021-05-16 23:41:41,Swapper,51.9,10.0,0.0,61.9
0x4e4f94cdfc2030a369126a0b67e7a3a424d8e0c6,1,1,2021-05-19,1.0,277.7905,277.7905,23059.0733,0.0,0.0,0.0,2021-05-19 19:53:25,Swapper,51.542447854,10.0,0.0,61.542447854
0x07a32c73d6f817392cc4e91b433acf7db511e6b0,1,1,2021-05-26,1.0,0.0,-0.5475,147.85,0.0,0.0,0.0,2021-05-26 02:55:23,Swapper,10.0,10.0,0.0,20.0
0xccbd4ff9d85dad55118c2aaa7bc1bb6ae1bc4b7e,1,1,2021-05-26,1.0,0.0,-0.0948,58.133,0.0,0.0,0.0,2021-05-26 06:51:00,Swapper,10.0,10.0,0.0,20.0
0xf4753b05f81a52ef21576e1aa9bcb3b6a89d66ca,1,1,2021-05-19,1.0,13.912,13.912,1000.0442,0.0,0.0,0.0,2021-05-19 21:16:27,Swapper,10.0,10.0,0.0,20.0
0x564e440617ae733570745f4d928f9f335cea941f,1,1,2021-06-21,1.0,0.0,-31.8659,30496.4354,0.0,0.0,0.0,2021-06-21 06:43:20,Swapper,54.368645451999996,10.0,0.0,64.368645452
0x1dc723921da7f9024ba975b29b313afe8548e589,3,1,2021-05-19,3.0,94.1452,-4.6172,123545.7652,0.0,0.0,0.0,2021-05-19 18:48:59,Swapper,77.19701068611111,30.0,0.0,107.19701068611111
0x63eed9a40bec1bc229b397e6ecf22e59276fe203,2,1,2021-05-24,2.0,229.2584,9.5048,95810.1184,0.93,0.93,0.93,2021-05-24 15:33:15,Swapper,73.53744617777778,20.0,9.3,102.83744617777778
0xcd79a3d5d32a220f27215e46a579efd87654f684,2,2,2021-05-25,1.0,51.3137,-99.0314,46098.6656,0.0,0.0,0.0,2021-06-22 16:02:06,Swapper,60.297492928,20.0,0.0,80.297492928
0x0ed5ac934bdbe04ea6d7fca1a9bacceb2d23ff1f,1,1,2021-05-29,1.0,0.0,-11.1397,9240.8017,0.0,0.0,0.0,2021-05-29 15:20:51,Swapper,37.76213529090909,10.0,0.0,47.76213529090909
0xed61c2fd074297f0761f758e10e8422e607cf17a,3,3,2021-06-09,3.0,0.0,-111.2489,88430.7748,336.06,336.06,336.06,2021-06-23 05:00:25,Holder,72.5637827861111,30.0,34.62491803278689,137.18870081889798
0xa28bf3be234a5d5a205c158e32736afcf23fead7,1,1,2021-05-26,1.0,0.0,-4.47,1338.9186,0.0,0.0,0.0,2021-05-26 18:32:48,Swapper,10.0,10.0,0.0,20.0
0x5a034b52a85a0de6159a47ba8f68786b8ab5c51f,1,1,2021-05-14,1.0,0.0,-23.2334,39000.0,0.0,0.0,0.0,2021-05-14 02:02:46,Swapper,57.6,10.0,0.0,67.6
0xcf3331e5428566a62befd1401ca06b3ad6999fc8,1,1,2021-06-05,1.0,7.889,7.889,28652.001,0.0,0.0,0.0,2021-06-05 18:02:01,Swapper,53.66776038,10.0,0.0,63.66776038
0x2f6c2c5ec912449a914930442522368ee99fa845,2,2,2021-05-22,1.0,0.0,-13.7829,21793.3626,518.97,518.97,518.97,2021-06-13 11:45:51,Holder,51.061477788,20.0,50.0,121.06147778799999
0xd9b64914a5f3714df7e07048740ac4c052fcd0d7,1,1,2021-06-10,1.0,0.0,-10.4101,6952.1458,0.0,0.0,0.0,2021-06-10 00:48:25,Swapper,35.12671334545455,10.0,0.0,45.12671334545455
0xb9ad8eb571bbabb723f3453f3dade98375d8e1c6,1,1,2021-06-20,1.0,197.4762,197.4762,139103.6961,0.0,0.0,0.0,2021-06-20 14:43:21,Swapper,79.24979323541666,10.0,0.0,89.24979323541666
0x7a692fd5598dffdaab403e6f475453eb2f5a2f98,1,1,2021-05-17,1.0,0.0,-72.3616,14998.2598,0.0,0.0,0.0,2021-05-17 06:08:02,Swapper,44.39193552727273,10.0,0.0,54.39193552727273
0x9426f62d6b061e32ba2bac53cce4866cd06e5acd,1,1,2021-05-19,1.0,10.803,10.803,2044.3392,0.0,0.0,0.0,2021-05-19 18:47:22,Swapper,10.0,10.0,0.0,20.0
0x7465ba939597b6026222c42503e1ee2cfa466cbc,1,1,2021-05-20,1.0,0.0,-23.9176,3088.642,0.0,0.0,0.0,2021-05-20 00:11:33,Swapper,30.67783018181818,10.0,0.0,40.67783018181818
0x392cfb3f7b84a135d2fd6792cb549f2c38cf4018,1,1,2021-06-19,1.0,0.0,-0.2438,557.5396,0.0,0.0,0.0,2021-06-19 22:39:50,Swapper,10.0,10.0,0.0,20.0
0x6386ea9865c46ea39c11f5e65a5c0fbcc4178147,1,1,2021-06-11,1.0,0.0,-0.6534,400.6534,0.0,0.0,0.0,2021-06-11 06:23:37,Swapper,10.0,10.0,0.0,20.0
0x35a94822f1e9d5009fb1917de7d58d2403e20d9c,1,1,2021-05-17,1.0,0.0,-29.3859,4999.8357,0.0,0.0,0.0,2021-05-17 01:13:25,Swapper,32.878598684848484,10.0,0.0,42.878598684848484
0x7f0297bc2a3dc75cec24385324bf21d7236c8220,1,1,2021-05-30,1.0,1.2713,1.2713,11600.2528,0.0,0.0,0.0,2021-05-30 06:17:48,Swapper,40.47907898181818,10.0,0.0,50.47907898181818
0x45416080ec2cbff3bb26ea4bfa0619268d5aa392,1,1,2021-05-30,1.0,0.0,-3.9518,8805.6144,0.0,0.0,0.0,2021-05-30 16:53:37,Swapper,37.26101052121212,10.0,0.0,47.26101052121212
0x0a65fce2d787a47896f17a703da3bb48e25b4789,1,1,2021-06-09,1.0,0.0,-5.851,1504.3263,0.0,0.0,0.0,2021-06-09 19:41:25,Swapper,10.0,10.0,0.0,20.0
0x0533d40c4b884240a74a418687f456c3bab3fad3,1,1,2021-05-21,1.0,0.0,-493.4,36472.9975,0.0,0.0,0.0,2021-05-21 21:28:07,Swapper,56.63973905,10.0,0.0,66.63973905
0x0385b3f162a0e001b60ecb84d3cb06199d78f666,1,1,2021-05-21,1.0,2857.0246,2857.0246,115197.0923,0.0,0.0,0.0,2021-05-21 21:25:34,Swapper,76.09544967847222,10.0,0.0,86.09544967847222
0xcdf447a4981877a9c4274a21edbe41bd1f4c4fc1,1,1,2021-06-11,1.0,0.0,-12.2273,10012.4116,0.0,0.0,0.0,2021-06-11 16:21:24,Swapper,38.65065578181818,10.0,0.0,48.65065578181818
0x89ed84e1b2c67ef25eedbaac8101462cfbabb1d0,2,2,2021-05-10,2.0,149.8511,-336.4181,191362.7788,0.0,0.0,0.0,2021-05-12 23:51:45,Swapper,86.14508886944444,20.0,0.0,106.14508886944444
0x656f4f7633618fea535c22affd151e9e27f3b42c,1,1,2021-05-07,1.0,0.0,-1.2251,1301.2251,0.0,0.0,0.0,2021-05-07 21:23:52,Swapper,10.0,10.0,0.0,20.0
0x50cebe74df2cafcbc416441951ef36b61fca5de5,2,2,2021-05-23,1.0,256.9629,113.8713,40245.7685,0.0,0.0,0.0,2021-06-08 21:39:45,Swapper,58.07339203,20.0,0.0,78.07339203000001
0xb5014945bf58145ace8a9fa9393e089bb5572233,1,1,2021-05-26,1.0,0.0,-20.2095,12747.8357,0.0,0.0,0.0,2021-05-26 12:45:34,Swapper,41.80053807878788,10.0,0.0,51.80053807878788
0x25be6782ab2df743e8cccc9ed2119a2dea1c84d4,1,1,2021-06-21,1.0,0.0,-78.8336,12174.4093,0.0,0.0,0.0,2021-06-21 11:48:16,Swapper,41.14022889090909,10.0,0.0,51.14022889090909
0x1531b9ff66d55700d4724ec83695372b00a93c34,1,1,2021-06-01,1.0,0.0,-1.0926,377.1197,0.0,0.0,0.0,2021-06-01 05:50:45,Swapper,10.0,10.0,0.0,20.0
0x84616de4b48e480ed9009aa2cdb66f2bbac2ba2c,1,1,2021-06-04,1.0,0.0,-161.6459,70574.2353,0.0,0.0,0.0,2021-06-04 05:44:09,Swapper,70.20771160208334,10.0,0.0,80.20771160208334
0x25f56e0982a6eb502ebe2d7707f3e024dd1aad10,1,1,2021-05-24,1.0,0.0,-204.3268,26096.9977,0.0,0.0,0.0,2021-05-24 21:44:58,Swapper,52.696859126,10.0,0.0,62.696859126
0x097790d228a564cbc7012f082cbcbc28288397bd,5,2,2021-06-15,2.5,1.5267,-58.2572,64942.2456,0.0,0.0,0.0,2021-06-15 16:33:24,Swapper,67.458053328,39.0,0.0,106.458053328
0x51c3b8e1309ef11a8db2a499e5f1893a36454dce,2,2,2021-06-11,2.0,10.4783,-15.607,65693.0642,73.06,73.06,73.06,2021-06-14 13:12:28,Neutral,67.743364396,20.0,21.16376811594203,108.90713251194204
0xdf612c887e88f8e87ac0d2aa04ffd91f0556cfc0,2,2,2021-05-19,2.0,897.7864,448.8932,43742.9644,0.0,0.0,0.0,2021-05-21 21:24:25,Swapper,59.402326472,20.0,0.0,79.402326472
0x91b313a8aa2612c7242d23135b54d858b3cb2551,1,1,2021-06-09,1.0,0.0,-3.5448,869.2246,0.0,0.0,0.0,2021-06-09 06:02:49,Swapper,10.0,10.0,0.0,20.0
0xf22cfedcccb1bcd4b0b63142f89173110c5e8c5b,2,2,2021-06-08,2.0,49.3081,-23.2239,68133.9387,354.89,354.89,354.89,2021-06-22 22:04:38,Holder,68.670896706,20.0,35.242295081967214,123.91319178796721
0x0709b103d46d71458a71e5d81230dd688809a53d,1,1,2021-05-10,1.0,571.1263,571.1263,143553.9238,0.0,0.0,0.0,2021-05-10 17:23:56,Swapper,79.83697605694445,10.0,0.0,89.83697605694445
0x79c75baae15ef527a81a094d9560f219fffd7b15,1,1,2021-05-23,1.0,7.3036,7.3036,3804.562,0.0,0.0,0.0,2021-05-23 08:41:46,Swapper,31.50222290909091,10.0,0.0,41.50222290909091
0x82e46b942659c19fb4de30deb123d1f5688c9267,1,1,2021-05-17,1.0,581.575,581.575,61050.8785,0.0,0.0,0.0,2021-05-17 07:12:06,Swapper,65.97933383,10.0,0.0,75.97933383
0x03b76647464cf57255f20289d2501417a5ec457e,1,1,2021-05-25,1.0,0.0,-23.84,7372.9204,0.0,0.0,0.0,2021-05-25 10:31:08,Swapper,35.611241672727274,10.0,0.0,45.611241672727274
0x83940c1480748cc4263ed37ed97f3a00912d781d,8,7,2021-06-21,4.0,0.0,-803.6849,1740033.082,158.94,289.43,9.36,2021-06-21 21:55:58,Neutral,100.0,41.285714285714285,27.38695652173913,168.67267080745341
0x756b0d99e8c4dae16a49641447c558488244e5ba,1,1,2021-06-06,1.0,0.0,-68.5735,18583.7847,0.0,0.0,0.0,2021-06-06 09:51:39,Swapper,48.52072177575758,10.0,0.0,58.52072177575758
0x65c9f20ed19c5675e5bf4d6e6f1ae2899723a17a,1,1,2021-05-20,1.0,0.0,-2.046,372.5808,0.0,0.0,0.0,2021-05-20 01:51:44,Swapper,10.0,10.0,0.0,20.0
0xd42fa58d3ec83af8aba484b2e0191e1bea5460d5,1,1,2021-05-13,1.0,0.0,-20.7488,51588.1465,0.0,0.0,0.0,2021-05-13 05:59:37,Swapper,62.38349567,10.0,0.0,72.38349567
0xc4191475aa3edf358ea16cea49983651e2bf90c0,1,1,2021-05-19,1.0,0.0,-7.0267,3456.3717,0.0,0.0,0.0,2021-05-19 22:15:26,Swapper,31.101276503030302,10.0,0.0,41.101276503030306
0x5eca83d13a3514c90fded54488812b543eb72fd9,3,2,2021-06-18,3.0,0.0,-91.5665,107553.7255,1.98,1.98,1.98,2021-06-20 10:04:10,Swapper,75.0869498923611,30.0,10.175,115.2619498923611
0x46d3101ece09ed4c79280d36c02d9c98fa05e211,1,1,2021-05-08,1.0,12.6921,12.6921,4977.3079,0.0,0.0,0.0,2021-05-08 22:31:25,Swapper,32.85265758181818,10.0,0.0,42.85265758181818
0x3b408b5946b2cebf75066f6097f50d9382a4de64,2,2,2021-05-28,1.0,0.0,-21.9603,10003.1144,257.38,257.38,257.38,2021-06-08 14:55:19,Holder,38.63994991515152,20.0,32.04524590163935,90.68519581679087
0x7fba24a93989abe0e6f6970432500d3621fc60e4,1,1,2021-05-23,1.0,0.0,-0.6457,342.0692,0.0,0.0,0.0,2021-05-23 21:48:31,Swapper,10.0,10.0,0.0,20.0
0x7a082f34519306057d644f87c7c95474717b643d,1,1,2021-05-23,1.0,203.4024,203.4024,40039.6782,0.0,0.0,0.0,2021-05-23 12:57:57,Swapper,57.995077716,10.0,0.0,67.995077716
0x9ea11ce3b316966994c5d90c7a08729c666e945e,1,1,2021-05-30,1.0,0.0,-0.025,10.025,0.0,0.0,0.0,2021-05-30 11:17:07,Swapper,10.0,10.0,0.0,20.0
0x73225a55d13f2f49a0f9160185c558aec4992f95,11,6,2021-06-18,5.5,15.9766,-38.4223,229497.0273,316.9,633.31,0.48,2021-06-21 03:38:14,Holder,90.60110625789474,43.214285714285715,33.99672131147541,167.8121132836559
0xccc68eec0b2a2c3a2ac9baf962f6564c09421be4,1,1,2021-05-20,1.0,0.0,-0.6942,439.5736,0.0,0.0,0.0,2021-05-20 11:52:19,Swapper,10.0,10.0,0.0,20.0
0x9264f76d00eef3e22f8f9b6fe4277d89f7d2e2d8,1,1,2021-06-04,1.0,0.3479,0.3479,145.8954,0.0,0.0,0.0,2021-06-04 13:53:36,Swapper,10.0,10.0,0.0,20.0
0xf0c6494e3165986111bd8ab9efa66c48d9f18bde,1,1,2021-05-12,1.0,72.2248,72.2248,28964.6589,0.0,0.0,0.0,2021-05-12 17:19:42,Swapper,53.786570382,10.0,0.0,63.786570382
0xd248711655893f8bf0ccf44eeee4702cda9e7ba9,98,16,2021-06-23,98.0,5262.9449,-271.2819,8574031.0152,30.6,59.21,1.98,2021-06-25 01:59:54,Neutral,100.0,50.0,15.285714285714285,165.28571428571428
0x048af04f4466af642ef2e272b5b9356e08e0a627,1,1,2021-06-09,1.0,12.9479,12.9479,4998.0,0.0,0.0,0.0,2021-06-09 16:11:13,Swapper,32.87648484848485,10.0,0.0,42.87648484848485
0x92a686623d801fb043d19dddc0e034dad0958f8c,1,1,2021-05-24,1.0,0.0,-391.038,37016.3514,0.0,0.0,0.0,2021-05-24 03:12:44,Swapper,56.846213532,10.0,0.0,66.84621353200001
0x0f03870320eba1c72a0bdd4887f91acc36265ba8,1,1,2021-05-23,1.0,0.0,-37.522,42050.0553,0.0,0.0,0.0,2021-05-23 12:24:18,Swapper,58.759021014,10.0,0.0,68.759021014
0xeada476c1effb67a532982b88febbdf38f16545c,2,2,2021-06-08,2.0,0.0,-33.2953,16274.4142,138.02,138.02,138.02,2021-06-13 20:54:16,Neutral,45.86144665454545,20.0,25.871014492753623,91.73246114729909
0x702e9e66a100881039be7bbadacf1ba607c97f6b,1,1,2021-05-24,1.0,17.6622,17.6622,9554.1308,0.0,0.0,0.0,2021-05-24 04:39:57,Swapper,38.122938496969695,10.0,0.0,48.122938496969695
0x4ab7f541cf5801794568a47c734f4805ad8506a4,3,2,2021-05-19,3.0,0.0,-428.0336,156303.4713,168.56,168.56,168.56,2021-05-26 07:24:30,Neutral,81.51920801875,30.0,28.08405797101449,139.6032659897645
0x9efa3dd160daa4de237285aa015a7305e8456c19,1,1,2021-05-07,1.0,0.0,-0.7074,200.7074,0.0,0.0,0.0,2021-05-07 18:56:03,Swapper,10.0,10.0,0.0,20.0
0x480d465b2f9878596e3ac6369745aee469516337,2,2,2021-05-17,2.0,0.0,-13.8882,17551.9013,155.67,155.67,155.67,2021-05-23 14:17:13,Neutral,47.33249240606061,20.0,27.15,94.4824924060606
0xf75350e9e70c2531345d7b567b742923b2d8ef43,1,1,2021-05-18,1.0,0.0,-8.8912,2271.7291,0.0,0.0,0.0,2021-05-18 11:25:41,Swapper,10.0,10.0,0.0,20.0
0xd65c4ad25a4b79f47d3971e4bfcb3d7be64ad007,1,1,2021-05-30,1.0,0.0,-2.8519,1000.0,0.0,0.0,0.0,2021-05-30 09:26:52,Swapper,10.0,10.0,0.0,20.0
0xd965952823153e5cbc611be87e8322cfc329f056,1,1,2021-05-25,1.0,0.0,-432.4977,95333.9531,0.0,0.0,0.0,2021-05-25 14:32:44,Swapper,73.47461881180556,10.0,0.0,83.47461881180556
0x498d1ff448ae4aa705a9a1c538e34f8f8415e6ca,1,1,2021-06-24,1.0,0.0,-0.0601,26.286,0.0,0.0,0.0,2021-06-24 06:17:17,Swapper,10.0,10.0,0.0,20.0
0x576b1e1804aff2c9efb456b84c4e90b55e6ec6f9,1,1,2021-06-21,1.0,12.9428,12.9428,5014.3751,0.0,0.0,0.0,2021-06-21 15:41:50,Swapper,32.89534102424243,10.0,0.0,42.89534102424243
0x59e57aedef1b8ccd4e17ebccaf007e376e4ce288,1,1,2021-06-04,1.0,0.0,-0.6294,270.7088,0.0,0.0,0.0,2021-06-04 12:35:58,Swapper,10.0,10.0,0.0,20.0
0x3dff997410d94e2e3c961f805b85eb2ef80622c5,1,1,2021-05-25,1.0,3.1381,3.1381,8000.0,0.0,0.0,0.0,2021-05-25 14:20:45,Swapper,36.333333333333336,10.0,0.0,46.333333333333336
0x934ec34ac0fdfaa134c61fb1629e03b33dfad766,1,1,2021-05-22,1.0,24.0236,24.0236,16991.261,0.0,0.0,0.0,2021-05-22 14:08:54,Swapper,46.6869066060606,10.0,0.0,56.6869066060606
0x0b2d71ecbee3791c5102d8a99e57e5fa72b7dd2a,2,1,2021-06-09,2.0,1.7552,-26.8154,20695.5008,0.0,0.0,0.0,2021-06-09 19:05:16,Swapper,50.644290304,20.0,0.0,70.64429030400001
0x5ab3aa502af035601e5bf29d0d62009bc33dfe6f,1,1,2021-05-30,1.0,0.0,-1.114,2700.0,0.0,0.0,0.0,2021-05-30 14:30:22,Swapper,30.23030303030303,10.0,0.0,40.230303030303034
0x8092674003011f4461b6f5e4743333215989bf18,1,1,2021-05-17,1.0,59.3619,59.3619,22543.0152,0.0,0.0,0.0,2021-05-17 07:53:09,Swapper,51.346345776,10.0,0.0,61.346345776
0x1aa77265adb6f27bc9c2c643338189888bd844dc,10,4,2021-06-07,10.0,50.0279,-78.6262,292161.7818,15.67,15.67,15.67,2021-06-08 06:13:19,Swapper,92.88443739352226,42.57142857142857,12.619642857142857,148.07550882209367
0xb157d4dc200416df4e586429bd55419961ccd0cc,1,1,2021-05-16,1.0,0.0,-656.6373,105824.8844,0.0,0.0,0.0,2021-05-16 23:23:34,Swapper,74.85883891388889,10.0,0.0,84.85883891388889
0xa1fc401b809fe586c5fcc9c0813c39019b3d2cca,1,1,2021-05-07,1.0,0.2358,0.2358,690.4084,0.0,0.0,0.0,2021-05-07 01:31:04,Swapper,10.0,10.0,0.0,20.0
0x426a04b46e1052712b021213a63fe40e5376f8cf,4,4,2021-06-04,4.0,52.5668,0.9429,137400.5818,96.32,96.32,96.32,2021-06-21 05:07:28,Neutral,79.02507676527779,34.5,22.849275362318842,136.37435212759664
0x294bc4489e42c948d0fdb0148a05d83528a4aee4,1,1,2021-05-27,1.0,25.7739,25.7739,28626.3693,0.0,0.0,0.0,2021-05-27 06:05:31,Swapper,53.658020334,10.0,0.0,63.658020334
0x183f414236d59dbb2208ebeb5fee06bdc51c1830,4,3,2021-06-12,4.0,0.0,-222.5942,144608.8152,176.13,296.17,56.08,2021-06-24 18:52:00,Neutral,79.97616311666667,34.5,28.632608695652173,143.10877181231885
0x48a881c6c2ff0c962d017b2c4fb9701afbe3c5f4,1,1,2021-05-20,1.0,178.5231,178.5231,29764.8557,0.0,0.0,0.0,2021-05-20 03:46:45,Swapper,54.090645166,10.0,0.0,64.090645166
0xd7b51a4c0f7d89a65bbfa741f7c8e41c0db857e7,1,1,2021-06-10,1.0,4.4488,4.4488,2963.9182,0.0,0.0,0.0,2021-06-10 20:18:34,Swapper,30.534208836363636,10.0,0.0,40.53420883636363
0xde6b2a06407575b98724818445178c1f5fd53361,1,1,2021-05-11,1.0,0.0,-12.9903,4000.0,0.0,0.0,0.0,2021-05-11 10:43:35,Swapper,31.727272727272727,10.0,0.0,41.72727272727273
0x1221fc2991d44a36592be21b855c83dbd8d9d9db,1,1,2021-05-19,1.0,0.0,-104.7549,10000.0,0.0,0.0,0.0,2021-05-19 15:42:24,Swapper,38.63636363636364,10.0,0.0,48.63636363636364
0x09ddfcabfaf6ff2c701b30f7c0cc0ea64f2ea2ed,2,1,2021-06-24,2.0,0.0,-144.5253,72045.5824,0.0,0.0,0.0,2021-06-24 01:17:50,Swapper,70.40184767777778,20.0,0.0,90.40184767777778
0x80aa8d099d91247c1fae91a96aa2c49f0880557f,1,1,2021-05-22,1.0,0.0,-1.7261,2840.6943,0.0,0.0,0.0,2021-05-22 18:44:09,Swapper,30.39231464848485,10.0,0.0,40.39231464848485
0xe9ee1ada09599090840a4e15d7278af5b338443c,1,1,2021-05-26,1.0,12.0142,12.0142,8221.7543,0.0,0.0,0.0,2021-05-26 13:44:18,Swapper,36.58868676969697,10.0,0.0,46.58868676969697
0xecc9948291fe2bca7c26e88534ed832ce9b8d558,4,3,2021-06-11,4.0,0.0,-66.823,63793.0671,0.0,0.0,0.0,2021-06-13 20:04:15,Swapper,67.021365498,34.5,0.0,101.521365498
0x31ee0367f38f15de3ec2214569d1659cc8c1d346,1,1,2021-05-21,1.0,0.0,-0.3395,27360.1121,0.0,0.0,0.0,2021-05-21 16:19:18,Swapper,53.176842598,10.0,0.0,63.176842598
